"","outcome_measure","treatment_effect","sample_size","sample_size_lcl","sample_size_ucl"
"1","28-day mortality",0.85,5143,5024,5268
"2","28-day mortality",0.8,2857,2791,2926
"3","28-day mortality",0.75,1805,1763,1848
"4","28-day mortality",0.7,1236,1208,1265
"5","S/F94 day 5",0.85,1444,1250,1662
"6","S/F94 day 5",0.8,802,702,946
"7","S/F94 day 5",0.75,504,440,586
"8","S/F94 day 5",0.7,342,298,396
"9","WHO day 5",0.85,3331.03132470404,3298.90487984955,3364.89009400701
"10","WHO day 5",0.8,1774.77468768738,1759.12378389303,1791.05230552608
"11","WHO day 5",0.75,1072.71722559337,1063.90694757371,1083.21650939457
"12","WHO day 5",0.7,701.218520027542,695.648467669164,707.279167195687
"13","Sustained 1 level improvement",0.85,6756,5591,8052
"14","Sustained 1 level improvement",0.8,3663,3041,4352
"15","Sustained 1 level improvement",0.75,2249,1865,2663
"16","Sustained 1 level improvement",0.7,1491,1235,1756
"17","Sustained 2 level improvement",0.85,3808,2604,4981
"18","Sustained 2 level improvement",0.8,2086,1425,2781
"19","Sustained 2 level improvement",0.75,1295,887,1714
"20","Sustained 2 level improvement",0.7,870,598,1148
"21","Protocolised S/F94 day 5",0.85,988,860,1156
"22","Protocolised S/F94 day 5",0.8,532,466,630
"23","Protocolised S/F94 day 5",0.75,326,282,384
"24","Protocolised S/F94 day 5",0.7,216,186,252
